序号,微博内容,发布时间,转发数,评论数,点赞数,设备源,微博ID
306,"
                                                                                                                                                ", 2016-7-5 18:09,85,13,18,HUAWEI Mate 8,DDpQXnwYo
307,"
                                                                                                    【生活不顺心??????男子一夜纵火6次】犯罪嫌疑人黄某交代因生活不顺，产生报复心理，当晚酗酒后在南头镇某路附近路段共焚烧6处公私财物。并供认了其曾于2015年8月份在南头镇某市场附近路段焚烧3处杂物、1台摩托车的犯罪事实。目前，案件仍在进一步审理中。 °生活不顺心   男子一夜纵火6次 ????????                                            ", 2016-7-5 17:59,160,4,10,微博 weibo.com,DDpMO3O2x
308,"
                                                                                                                                                ", 2016-7-5 17:47,52,8,51,360安全浏览器,DDpHLpOvq
309,"
                                                                                                    【这双脚 让我们泪流满面】祖国南方多地汛情严重，各地消防官兵投入抗洪救灾一线。这是一双消防员的脚，我们无法想象他已经在洪水中浸泡了多久，但我们可以肯定他托起了一个个生命的希望。今天，请容许我们，为这一双沾满泥土、苍白、浮肿，却又美丽的大脚，泪流满面 ????????                                            ", 2016-7-5 15:19,210,78,225,微博 weibo.com,DDoJMF1pl
310,"
                                                                                                    #消防科普#【多宽的路才能让消防车进出和转身】日常出警中，消防车常会被道路两侧停泊的车辆、随意摆放的垃圾桶，甚至是无序停放的电动自行车阻挡，影响救援速度。关于“生命通道”的那些数字，万勿到火起时方恨“小”。 O多宽的路才能让消防车进出和转身？实验告诉你 ????????                                            ", 2016-7-5 08:39,317,22,32,微博 weibo.com,DDm7l5mR3
311,"
                                                                                                    【干货|小区停水了，消防员如何灭火？】[崩溃]--停水？[抠鼻屎]--只有自认倒霉咯！[崩溃]--世界上最悲哀的事情，莫过于你家着火了，还偏遇上停水！[抠鼻屎]--别哭了，谁告诉你停水灭不了火呀？真相其实是这样的↓↓↓ ????????                                            ", 2016-7-5 06:39,326,28,23,微博 weibo.com,DDlkDciSO
312,"
                                                                                                                                                ", 2016-7-4 14:11,81,2,7,iPad客户端,DDeREdgzd
313,"
                                                                                                    辛苦了……                                            ", 2016-7-4 14:10,78,12,431,iPad客户端,DDeRn3QL0
314,"
                                                                                                                                                ", 2016-7-4 14:08,169,3,7,iPad客户端,DDeQBblOy
315,"
                                                                                                    #关注强降雨#【国家防总最新公布 一图了解当前汛情】据国家防汛抗旱总指挥办公室发布，截至7月3日统计，全国已有26省（区、市）1192县遭受洪涝灾害，受灾人口3282万人，因灾死亡186人、失踪45人，倒塌房屋5.6万间，直接经济损失约506亿元。戳图看当前七大流域洪水情况↓@央视新闻 ????????                                            ", 2016-7-4 09:23,232,30,18,微博 weibo.com,DDcZ4faV6
316,"
                                                                                                    【银川公交纵火案被告人被判死刑】据@银川发布 消息，2016年7月3日，宁夏回族自治区银川市中级人民法院对马永平放火案进行公开宣判，认定被告人马永平犯放火罪，判处死刑，剥夺政治权利终身。该案致18人死亡32人受伤，事发后马永平跳窗逃离。 ????????                                            ", 2016-7-4 09:12,94,8,13,360安全浏览器,DDcUxdo3X
317,"
                                                                                                    【消防员洪流里奋力救小孩：不放弃一人】#关注强降雨#近日，因连降暴雨湖北新寨村被淹，40多户居民被困，当地消防赶来救援。救一名3岁孩子时，消防员刘晓鹏只能一手举孩子一手拽绳挪。多次差点被冲走，他仍咬牙把孩子带回，“我不能放弃一个人！”！转发，点赞！ O网页链接 ????????                                            ", 2016-7-4 00:00,423,53,233,分享按钮,DD9ixkRNW
318,"
                                                                                                    不要轻易涉水驾车，哪怕你是擎天柱！ L秒拍视频 . ????????                                            ", 2016-7-4 00:00,609,98,90,秒拍网页版,DD9itsXUx
319,"
                                                                                                    为了孩子的微笑！ ????????                                            ", 2016-7-3 16:54,221,19,126,微博 weibo.com,DD6vhBcZl
320,"
                                                                                                    防哥加油(^ω^)                                            ", 2016-7-3 16:29,63,7,9,HUAWEI Mate S,DD6lpDYij
321,"
                                                                                                    孩子，别怕！                                            ", 2016-7-3 15:41,106,7,7,HUAWEI Mate S,DD61JfZHj
322,"
                                                                                                    强降雨安全避险攻略，有备无患！扩散！                                            ", 2016-7-3 13:31,222,9,6,HUAWEI Mate S,DD5bf2GT7
323,"
                                                                                                    转发微博                                            ", 2016-7-3 13:30,18,5,12,HUAWEI Mate S,DD5awnul4
324,"
                                                                                                    感动                                            ", 2016-7-3 11:09,87,11,552,iPad客户端,DD4fylr9Y
325,"
                                                                                                                                                ", 2016-7-3 08:38,177,14,42,iPad客户端,DD3gar7rG
326,"
                                                                                                    辛苦！                                            ", 2016-7-2 22:04,39,5,577,360安全浏览器,DCZ6Bt6IS
327,"
                                                                                                                                                ", 2016-7-2 18:00,66,3,44,HUAWEI Mate 8,DCXvRaiLF
328,"
                                                                                                    辛苦了，战友们！                                            ", 2016-7-2 16:28,74,7,32,360安全浏览器,DCWUgDz3I
329,"
                                                                                                    救援的战友，一定注意安全！                                            ", 2016-7-2 11:12,82,4,33,微博 weibo.com,DCUQkrjc7
330,"
                                                                                                    #安全贴士#【太可怕了，这个一定要扩！】近日，南方普降大雨！出门的朋友，一定要记住：不管在任何地方，不管有没有下雨，只要一发现溪流水突变浑浊，你只有极短的时间可以逃生，千万别站在原地！！！请永远记在你脑海中，不要错失良机！随手转给还不知道的TA！ L交警陈清洲的秒拍视频 ????????                                            ", 2016-7-2 11:11,747,53,54,分享按钮,DCUPCoBML
331,"
                                                                                                    爆胎怎么办？                                            ", 2016-7-2 11:09,113,5,302,微博 weibo.com,DCUOTwolV
332,"
                                                                                                                                                ", 2016-7-2 10:37,57,9,68,微博 weibo.com,DCUC3b2S7
333,"
                                                                                                    #津蓟高速交通事故#【津蓟高速宝坻区界内发生一起重大交通事故】7月1日晚，一辆从河北省邢台市出发驶往辽宁省沈阳市、牌照为“冀EA5566”的长途卧铺客车，途经津蓟高速宝坻区尔王庄镇小高庄段发生事故。初步调查，系车辆爆胎后冲出路外，坠入高速公路桥下的闫东渠内。该客车载有30人，事故造成26人死亡 ????????...展开全文c                                            ", 2016-7-2 10:22,77,8,14,微博 weibo.com,DCUvY5D8d
334,"
                                                                                                    #消防实验室#【大巴燃烧实验】消防员在报废大客车前车厢车头位置倒了十多升汽油，模拟车辆追尾后，油箱破裂汽油漏到车厢内起火燃烧的情景。从实验得知，如车头着火，燃料是汽油，那么逃生机会较大的是后排乘客。但从起火到火势蔓延至后座，留给他们逃生的时间也仅30-40秒！ L秒拍视频 ????????                                            ", 2016-7-2 09:47,192,26,32,分享按钮,DCUhFjRDy
335,"
                                                                                                    #毕节山体滑坡救援#现场最新视频显示，滑坡面积大，坡度较大，救援难度大，还需预防再次滑坡。L秒拍视频 ????????                                            ", 2016-7-2 09:45,57,3,4,微博 weibo.com,DCUgIepvn
336,"
                                                                                                    【清原县茂祥百货大楼昨晚发生火灾】7月1日18时40分许，辽宁抚顺清原县茂祥百货大楼发生火灾，L秒拍视频 。因火势较大，市公安消防部门及时调集市、县20余台消防车，200余名公安干警和消防官兵进行救援。据@ 清原宣传，2日零点30分，火被扑灭，没有人员伤亡。火灾原因调查和善后工作已展开。 ????????                                            ", 2016-7-2 09:32,23,3,10,微博 weibo.com,DCUbr8rj7
337,"
                                                                                                    暴雨中神圣的洗礼 夜空中闪耀的警徽[推荐][推荐][推荐]                                            ", 2016-7-2 09:10,31,2,134,微博 weibo.com,DCU2Efvyi
338,"
                                                                                                    #毕节山体滑坡救援# [救出26人，19人遇难]7月1日6时30分，毕节市大方县理化乡偏坡村金星组发生山体滑坡。贵州总队共调集39辆消防车、181名消防官兵、13条搜救犬、9台生命探测仪到场救援。至7月2日7时30分，现场共救出26名被困群众，其中19人死亡,7人受伤。L秒拍视频 ????????                                            ", 2016-7-2 08:51,140,29,74,微博 weibo.com,DCTUK0gNC
339,"
                                                                                                                                                ", 2016-7-2 08:33,15,2,42,微博 weibo.com,DCTNBEQTN
340,"
                                                                                                    【津蓟高速宝坻区界内一客车坠河：26人死亡4人获救】7月1日晚，一辆从河北省邢台市出发驶往辽宁省沈阳市、牌照为“冀EA5566”的长途卧铺客车，途经津蓟高速宝坻区尔王庄镇小高庄段发生事故。初步调查，系车辆爆胎后冲出路外，坠入高速公路桥下的闫东渠内。该客车载有30人，事故造成26人死亡，4名伤者已 ????????...展开全文c                                            ", 2016-7-2 07:21,43,17,11,HUAWEI Mate 8,DCTkevk1O
341,"
                                                                                                    目前，救援仍在继续！消防官兵正在抓紧每分每秒努力救援。                                            ", 2016-7-2 07:12,19,5,10,HUAWEI Mate 8,DCTgAtxII
342,"
                                                                                                    战友们注意安全！                                            ", 2016-7-1 20:26,18,9,74,微博 weibo.com,DCP2y3lxD
343,"
                                                                                                    //@楚霖溪: 看一个片花居然眼睛都红了，消防员，最帅的逆行者。东方粑粑，期待哦                                            ", 2016-7-1 20:14,31,9,27875,微博 weibo.com,DCOXA9UzP
344,"
                                                                                                    截至7月1日19时，#毕节山体滑坡救援# 救出18人，其中，7人受伤，11人遇难！L秒拍视频 ????????                                            ", 2016-7-1 19:19,40,10,25,微博 weibo.com,DCOBgCYbb
345,"
                                                                                                    //@平安荆楚: #武汉暴雨#宝宝不哭，叔叔在呢                                            ", 2016-7-1 18:52,29,7,236,微博 weibo.com,DCOqejtUZ
346,"
                                                                                                    中央电视台连线贵州省公安消防总队总队长吴瑞山，报道#毕节山体滑坡救援# 最新进展。L秒拍视频 ????????                                            ", 2016-7-1 18:35,25,4,17,微博 weibo.com,DCOjmc0pE
347,"
                                                                                                    #毕节山体滑坡救援#目前，183名公安消防官兵正在现场救援！ ????????                                            ", 2016-7-1 17:31,43,5,29,HUAWEI Mate 8,DCNTir0rL
348,"
                                                                                                    #毕节山体滑坡救援#16点10分，消防官兵搜救出两名遇难人员。 ????????                                            ", 2016-7-1 16:12,24,6,24,HUAWEI Mate S,DCNno8TWZ
349,"
                                                                                                    #毕节山体滑坡救援#目前，贵州消防总队先后调集毕节、贵阳消防支队21台消防车、150名消防官兵、13条搜救犬、9套生命探测仪在现场全力开展救援。现场已救出15名被困群众。 ????????                                            ", 2016-7-1 15:43,104,8,27,HUAWEI Mate S,DCNbw2aUT
350,"
                                                                                                    #贵州毕节山体滑坡# 受连日强降雨影响，7月1日5时30分左右，贵州大方县理化乡偏坡村金星组发生山体滑坡灾害。经初步核实，滑坡已造成金星组10户29人被埋。目前已搜救出9人，其中1人已无生命体征，另8人被送往医院救治。消防官兵已救出1名50多岁的农妇。现场正通过雷达生命探测仪及搜救犬进行搜索，已找 ????????...展开全文c                                            ", 2016-7-1 14:20,32,2,9,360安全浏览器,DCMDS9Gfj
351,"
                                                                                                    #建党95周年#【360秒，回顾中国共产党的诞生】13名代表，50多位党员，星星之火，终成燎原；95年艰苦辉煌，60余年国运昌隆，气壮山河，声震寰宇！这个根据电影画面剪辑而成的小视频，为你讲述光明源头的故事 ！O网页链接 ????????                                            ", 2016-7-1 13:08,100,7,17,iPad客户端,DCMaKE4JW
352,"
                                                                                                                                                ", 2016-7-1 13:07,61,2,16,iPad客户端,DCMas4m76
353,"
                                                                                                                                                ", 2016-7-1 12:34,31,2,64,iPad客户端,DCLWMzswN
354,"
                                                                                                    【消防警官作的《中国共产党建党95周年赋》】内修政治，外布强兵，重开丝路，师友列国。沪上斗室，已成广厦万间；南湖之水，搅动五洋风浪。回首过往，刻骨不忘，既之以往，求诸于新，传承血脉，百年梦想。 °消防警官作的《中国共产党建党95周年赋》 ????????                                            ", 2016-7-1 09:17,209,22,41,微博 weibo.com,DCKF57Xwb
355,"
                                                                                                    #夏季消防安全提示# 随着气温的不断升高，好多生活用品也变得“脾气暴躁”了。倘若不小心应对，它们随时会给我们带来麻烦。我们身边有哪些“定时炸弹”呢？ ????????                                            ", 2016-7-1 06:50,262,24,13,微博 weibo.com,DCJH6D6bS
356,"
                                                                                                    【高温行车需警惕三大危险因素】在夏季，由于高温天气给行车安全带来许多不确定因素，气温的不断升高也让车辆出现一些异常症状，甚至发生一些危险。因此，夏季要注意提前为爱车做一些检查，行车则应多留意天气情况和车辆的行驶状态。 ????????                                            ", 2016-7-1 06:30,169,6,11,微博 weibo.com,DCJyZpCMY
357,"
                                                                                                    【乘机携带充电宝谨记五个严禁】1.严禁在托运行李中携带充电宝；2.严禁携带额定能量超160Wh的充电宝，携带额定能量超100Wh但不超160Wh的充电宝，必须经航空公司批准且不得超过两个；3.严禁携带标识不清的充电宝；4.严禁在飞行过程中用充电宝；5.严禁非个人自用目的携带充电宝。你记住了吗？ ????????                                            ", 2016-7-1 06:18,344,17,16,微博 weibo.com,DCJu7siPr
358,"
                                                                                                                                                ", 2016-6-30 17:07,100,9,5,HUAWEI Mate 8,DCEjnEBMB
359,"
                                                                                                    【剧荒么？消防励志剧实力剧透！】号外！号外！@电视剧特勤精英 开新闻发布会啦！没去的小伙伴不要伤心！队长这里有福利！发布会现场图？有！帅气的消防蜀黍@张丹峰 @张丹峰官方后援会 美丽的医生姐姐@苏青 ？全都有！这只是第一波哦！超长预告片+高清剧照正马不停蹄地赶来！@走近中国消防 ????????                                            ", 2016-6-30 16:50,254,29,39,360安全浏览器,DCEclftCb
360,"
                                                                                                                                                ", 2016-6-30 14:41,169,1,15,iPad客户端,DCDlVF4lX
361,"
                                                                                                                                                ", 2016-6-30 14:22,210,2,10,iPad客户端,DCDeq0wvu
362,"
                                                                                                                                                ", 2016-6-30 13:58,16,4,33,360安全浏览器,DCD4n75li
363,"
                                                                                                    #夏季消防安全提示#【仓库如何防火】仓库是消防安全管理的重点,一旦发生火灾往往损失大、影响广,因此对仓库消防安全管理措施一定要重视,千万不能疏忽大意。如何防火，消防给您支招！ ????????                                            ", 2016-6-30 09:38,176,9,12,360安全浏览器,DCBn59pB5
364,"
                                                                                                    棒棒哒                                            ", 2016-6-30 09:32,75,10,26,HUAWEI Mate S,DCBkr9Zqt
365,"
                                                                                                    突遇火灾 身陷火海的你改怎么办？】明天和意外，永远不知道哪个先来。火灾降临时，人们非常容易因浓烟、火焰等因素惊慌失措，做出一些不理智的举动，从而导致错失最佳逃生时机，甚至丧身火海。只有平时多注意火灾逃生方法，才能在火灾中选择合适的逃生方法。 ????????                                            ", 2016-6-30 08:51,253,12,12,360安全浏览器,DCB3KhWDJ
366,"
                                                                                                    #消防课堂# 液化气是压缩气体形成的，它在释放的过程中体积会从一比四百的比例进行扩散。如果达到了爆炸的限度的话，遇到明火或者静电立马就会发生爆炸。炎炎夏季，厨房烹饪时的温度也随之增高，正确安全的使用液化气尤为重要，一起来看看如何安全使用液化气吧↓↓↓ L秒拍视频 ????????                                            ", 2016-6-30 08:28,148,12,29,分享按钮,DCAUHcD6c
367,"
                                                                                                                                                ", 2016-6-30 08:26,31,2,5,360安全浏览器,DCATRsQ0u
368,"
                                                                                                    电缆井封堵没有啊？                                            ", 2016-6-30 08:25,12,评论,5,360安全浏览器,DCATnjOca
369,"
                                                                                                    花露水含有酒精，所以易燃，大家使用时必须当心！                                            ", 2016-6-29 22:54,80,7,5,HUAWEI Mate S,DCx9IB40I
370,"
                                                                                                    #消防英姿# 【献给警察的歌】总有一些人，在你不知道的地方默默守护。@甘肃消防????L秒拍视频 ????????                                            ", 2016-6-29 22:48,56,3,47,HUAWEI Mate S,DCx796H7I
371,"
                                                                                                    真用了不少工具！                                            ", 2016-6-29 22:42,69,3,15,360安全浏览器,DCx4Ee0W4
372,"
                                                                                                                                                ", 2016-6-29 22:23,112,1,36,360安全浏览器,DCwWRnNzp
373,"
                                                                                                    【火灾逃生演练】 火灾中的烟雾也是非常危险的“ 呜—呜—”一阵急促的铃声响起，好像火灾真的发生了一样。没有什么比生命更重要！你们记住了吗？捂好口鼻、避开烟雾！get√????L秒拍视频 ????????                                            ", 2016-6-29 17:50,266,10,15,HUAWEI Mate S,DCvac3EgK
374,"
                                                                                                    【陆军：没有他不敢接的军令状！】“由近及远，梯次推进；优先人员密集场所，搜救埋压群众；划分战区，进村入户，层层过筛”的救援方案传达至每一名参战官兵，4小时后，陆军带领救援人员挺进陈良、硕集两座通信“孤岛”；29小时实现救援力量７镇22村全覆盖。 °陆军：没有他不敢接的军令状！ ????????                                            ", 2016-6-29 15:47,157,23,72,微博 weibo.com,DCumk4AM5
375,"
                                                                                                    【1226名官兵与时间赛跑】6月24日凌晨1时40分，一处屋顶坍塌的平房中传来微弱的呼救声，消防员发现一位老人正躺在砖块瓦片中间。老人90多岁了，身体虚弱，连坐都坐不起来。消防员用担架抬着老人走了三里地才出村，再由一辆义务救援的出租车将老人送往医院。 °1226名官兵与时间赛跑 ????????                                            ", 2016-6-29 15:37,113,8,61,微博 weibo.com,DCuiha3Lm
376,"
                                                                                                    #向消防员致敬#温暖，感动！香港群星合唱向英雄致敬！“临危时求求上天庇佑啊，掏出一颗真心帮人一把，无私的牺牲，可灌溉天下，看灰烬迟或早开花！” O网页链接 ????????                                            ", 2016-6-29 14:30,351,28,129,分享按钮,DCtR61Mdl
377,"
                                                                                                    没有强大的后期和修饰，他们依然是这个现实世界最美的超级英雄！                                            ", 2016-6-29 12:23,76,16,47,HUAWEI Mate S,DCt1igk1U
378,"
                                                                                                    【消防来了！我们有救了！】6月28日，重庆酉阳钟渤快速通道被洪水倒灌，乘客被困遇险，消防官兵迅速出动科学施救。13点36分，看着身穿橘红色救生衣的消防官兵赶赴现场，被困群众喊到“消防来了，我们有救了！”。14时30分，被困人员全部被安全转移，并紧急送往医院接受心理疏导。                                            ", 2016-6-29 12:18,59,8,36,360安全浏览器,DCsZgpBDb
379,"
                                                                                                    【女子加油站油枪前玩手机引发爆炸 全身60%灼伤】马来西亚28日发生一起爆炸意外，一名25岁女子在加油站加油时站在油枪前玩手机，突发爆炸，导致她全身60%灼伤。消防部门获报后紧急派员处理，经初步勘察后判断，是汽油气体瞬间燃烧引发的闪爆。蜀黍提醒：加油时别让手机点燃“生命之火”！ ????????                                            ", 2016-6-29 10:16,120,19,19,HUAWEI Mate S,DCsbRBrmZ
380,"
                                                                                                    【重庆酉阳一隧道洪水倒灌????消防紧急救援无人员伤亡】28日中午，重庆酉阳县因暴雨，导致该县一处名为“马鞍山隧道”洪水倒灌，致使隧道内大量的客车和轿车被困。当地消防部门接警后第一时间赶到现场，进入隧道进行搜救，并利用安全绳等将被困者救出，截至目前，已经救出150人，无人员伤亡。消防员正在 ????????...展开全文c                                            ", 2016-6-29 09:42,21,1,15,微博 weibo.com,DCrYc7Vwe
381,"
                                                                                                    【智慧消防 | 大数据如何助力“驯服”火灾？】湖北省宜昌市把消防安全工作融入网格化社会管理体系，深度应用大数据、物联网、云计算等技术，探索建设“智慧消防”，带来火灾防控和灭火救援能力质的提升，实现火灾“四项指数”持续大幅下降。 ????????                                            ", 2016-6-29 09:37,68,3,11,微博 weibo.com,DCrVVu580
382,"
                                                                                                    【独家记忆：废墟里托起生命和希望】有些人说：“记忆是可以随着时间慢慢消逝的，也许多少年过去，我会忘记这场残酷的灾害，但是我相信在我脑海中永远会记得你们橙色的背影，因为你是我的独家记忆。”6月23日，江苏阜宁遭遇龙卷风冰雹袭击，江苏消防官兵出动1000余名官兵现场救援。 ????????                                            ", 2016-6-29 09:33,184,28,41,微博 weibo.com,DCrUl5TcW
383,"
                                                                                                    这样的事时有发生！                                            ", 2016-6-29 08:04,52,4,27,HUAWEI Mate S,DCrkijFJa
384,"
                                                                                                    消防好儿郎！                                            ", 2016-6-28 17:01,127,5,125,360安全浏览器,DClpH16RS
385,"
                                                                                                                                                ", 2016-6-28 14:48,173,12,66,iPad客户端,DCkxYfw8i
386,"
                                                                                                                                                ", 2016-6-28 10:49,451,7,9,iPad客户端,DCiYTC05h
387,"
                                                                                                    【国务院安委办通报宜凤高速特大交通事故】6月27日，国务院安委会办公室通报了湖南郴州宜凤高速“6·26”特别重大道路交通事故情况。根据通报，2016年6月26日10时30分许，湖南省衡阳骏达旅游集团一辆车牌号为湘D94396的旅游大巴（核载55人，实载57人，其中小孩4人），行驶至湖南郴州宜凤高速公路33km+90 ????????...展开全文c                                            ", 2016-6-28 10:25,145,22,18,360安全浏览器,DCiP9oYiX
388,"
                                                                                                    每位居民必须掌握！                                            ", 2016-6-28 08:41,269,9,46,360安全浏览器,DCi8UbcdP
389,"
                                                                                                    为他点赞！                                            ", 2016-6-28 08:39,123,4,176,360安全浏览器,DCi7R7hFH
390,"
                                                                                                    【危险的“住改仓”】[路过这儿]随着物流和网络经济快速发展，一些家庭作坊式生产加工经营场所不断出现，部分业主受经济条件的制约，并且缺乏安全意识，出现了将仓储、经营设置在居民住宅内的情况，简称为“住改仓”。他究竟存在怎样的安全隐患呢？????L秒拍视频 ????????                                            ", 2016-6-28 08:09,255,24,14,HUAWEI Mate S,DChVK0xCB
391,"
                                                                                                    【图书馆消防安全提示 】 1.严禁工作人员和读者在馆内吸烟；2.严禁携带打火机、火柴等易燃、易爆物品入馆；3.每天闭馆前，对书库和阅览室等部位认真进行检查，避免留下隐患，发现异常及时报告；4.配备有效灭火器材，做到人人会使用；5.未经批准，防火措施不落实时，严禁在馆内进行电焊等明火作业。                                            ", 2016-6-28 08:08,62,2,32,HUAWEI Mate S,DChVj91R6
392,"
                                                                                                    [客车自燃17名乘客第一时间疏散]6月27日13时30分，昌吉市高新区鼎盛路一客车发动机仓起火，经过消防人员30分钟的扑救大火被扑灭。据悉，客车载客17人，大约行驶100分钟后车辆发动机自燃，乘客发现后立即通知大家，驾驶员第一时间打开车门疏散乘客，并用载灭火器灭火。为驾驶员 L秒拍视频 ????????                                            ", 2016-6-27 22:04,197,21,75,HUAWEI Mate S,DCdYuh2sJ
393,"
                                                                                                    快来参与吧！                                            ", 2016-6-27 20:26,15,5,189,HUAWEI Mate S,DCdkl3syA
394,"
                                                                                                                                                ", 2016-6-27 17:33,173,3,6,iPad客户端,DCccgb4G1
395,"
                                                                                                    #阜宁灾情抢险救援# 【空气中燃烧，遇水爆炸，这东西77小时后还是被消防降服了！】6月26日19时30分，阜宁阿特斯公司受灾厂房内最危险的三甲基铝被安全移走。为了确保绝对安全，消防员必须从头武装到脚，穿上防化服、背着空呼器，冒酷暑高强度紧张作业。 °阜宁 | 空气中燃烧，遇水爆炸，这东西77小时... ????????                                            ", 2016-6-27 17:27,218,28,95,微博 weibo.com,DCc9YznOF
396,"
                                                                                                    不要在仪表盘上放气体打火机、空气清新剂、灭蚊剂等受热膨胀后容易爆炸引起火灾的物品！                                            ", 2016-6-27 16:55,125,4,11,360安全浏览器,DCbWOsd6F
397,"
                                                                                                    收藏这些图认真学习一下吧，关键时刻能救命！                                            ", 2016-6-27 15:32,235,9,502,360安全浏览器,DCbpldITw
398,"
                                                                                                    #夏季消防安全提示# 空调起火的原因是怎么引起的呢？我们应如何预防空调起火呢？戳图一起学习↓↓↓                                            ", 2016-6-27 15:24,123,1,1,360安全浏览器,DCblYh3ix
399,"
                                                                                                    有则改之！                                            ", 2016-6-27 14:51,149,3,3,360安全浏览器,DCb8FyyvI
400,"
                                                                                                    香港演艺界发起向消防员致敬行动                                            ", 2016-6-27 14:47,327,27,47,360安全浏览器,DCb74y5t4
401,"
                                                                                                    //@中国警察网:26日21时许，黄明率公安部工作组抵达宜章，立即查看事故现场，详细了解事故发生经过和抢险救援情况，对事故调查和现场处置提出明确要求，并连夜与湖南省委、省政府负责同志就贯彻中央领导同志重要批示指示精神，做好事故调查和善后处理工作进行了专题研究。O网页链接                                            ", 2016-6-27 14:13,12,2,19,HUAWEI Mate S,DCaTcmHv3
402,"
                                                                                                    #阜宁灾情抢险救援#【那些值得记忆的面孔】6月23日，江苏盐城龙卷风冰雹特别重大灾害发生后，人们纷纷伸出了援手。现场救援、义务献血、免费早餐、爱心车队…这些好心人的面孔值得铭记！ L秒拍视频 ????????                                            ", 2016-6-27 07:12,150,29,52,HUAWEI Mate S,DC886tPiw
403,"
                                                                                                    #阜宁灾情抢险救援#满满的感动！????26日泰州消防救援官兵在撤离计桥村的路上，看到计桥百姓树立的牌子，心中充满感动！ ????????                                            ", 2016-6-27 07:08,147,13,143,HUAWEI Mate S,DC86EFVfp
404,"
                                                                                                    #阜宁灾情抢险救援#昼夜持续作战，救援仍在继续……                                            ", 2016-6-27 07:04,104,6,184,HUAWEI Mate S,DC85b5uAs
405,"
                                                                                                    #微博三周年相约北大# 云梯消防车体验区排起了长队，大家都想感受一下高空救援到底是什么样子的，赵普老师也登上了云梯车 ????????                                            ", 2016-6-26 17:16,212,210,42,360安全浏览器,DC2EKACFC
406,"
                                                                                                    #微博三周年相约北大# #直播进行时# 搜救犬表演开始~年轻的训导员和这些无言的战友朝夕相处，结下了深厚的感情。经过无数次单调、枯燥的训练，通过耐心反复的诱导和纠正动作，非常不容易，渗透着训导员许多辛勤的汗水和心血，让我们为训导员和搜寻犬的成功表演！ ????????                                            ", 2016-6-26 16:53,227,21,68,360安全浏览器,DC2vBAGZc
407,"
                                                                                                    #微博三周年相约北大# #直播进行时# 3~2~1~开始——，穿消防服比赛开始~要知道快速的穿好战斗服可是消防员蜀黍快速出警的保障 ????????                                            ", 2016-6-26 16:46,101,15,46,360安全浏览器,DC2sSxgNk
408,"
                                                                                                    #微博三周年相约北大# #直播进行时# 消防大奖揭晓喽，这个幸运的小盆友，好开心，敬礼~ ????????                                            ", 2016-6-26 16:40,95,50,56,360安全浏览器,DC2qdCdwr
409,"
                                                                                                    #微博三周年相约北大# #直播进行时# 抽奖开始喽，中国消防形象大使@赵普 和影视演员李乃文为粉丝抽取 ????????                                            ", 2016-6-26 16:35,155,96,32,360安全浏览器,DC2oh7AAB
410,"
                                                                                                    #微博三周年相约北大# #直播进行时# 有奖问答进行时，消防题材电视剧《特勤精英》剧组主演，影视演员李乃文 将来到现场，同粉丝一起互动体验。 ????????                                            ", 2016-6-26 16:29,205,110,35,360安全浏览器,DC2lXcWDx
411,"
                                                                                                                                                ", 2016-6-26 16:28,44,6,994,HUAWEI Mate 8,DC2ln86Wz
412,"
                                                                                                    #微博三周年相约北大#【完整版】来自青春靓丽的北京大学阿卡贝拉清唱社无伴奏清唱《爱要坦荡荡》，请欣赏！ O网页链接 . ????????                                            ", 2016-6-26 16:21,88,17,47,HUAWEI Mate S,DC2iKiOg4
413,"
                                                                                                    #微博三周年相约北大# #直播进行时# 北京大学校园十大歌手冠军，为活动献唱，嗨爆了[加油啊] ????????                                            ", 2016-6-26 15:57,65,10,29,360安全浏览器,DC28XDOdd
414,"
                                                                                                    #微博三周年相约北大# #直播进行时# 中国消防形象大使@赵普 直播进行中 L火场英雄，最美逆行 ????????                                            ", 2016-6-26 15:49,137,35,13,360安全浏览器,DC25KfFkn
415,"
                                                                                                    #微博三周年相约北大# #直播进行时# 活动火热进行中 ????????                                            ", 2016-6-26 15:45,116,20,41,360安全浏览器,DC23WdRvc
416,"
                                                                                                    @中国消防 三周年粉丝互动体验暨消防宣传进北京大学活动（来自http://t.cn/R5j8tpk）APP下载地址：O网页链接 ????????                                            ", 2016-6-26 15:40,106,20,69,一直播,DC21OpB41
417,"
                                                                                                    【#湖南宜章大巴起火# 车上乘客多来自衡阳耒阳】记者从湖南方面获悉，车上包括司机共55人。目前司机已被警方控制。据与事故车同公司的司机李先生称，起火车辆隶属湖南省衡阳市骏达旅游客运有限公司，乘客多来自衡阳耒阳，乘坐旅游大巴前往郴州的莽山游玩。（央视记者谢宝军）                                            ", 2016-6-26 15:35,61,5,2272,HUAWEI Mate 8,DC1ZU04lN
418,"
                                                                                                    #微博三周年相约北大#北京大学阿卡贝拉清唱社无伴奏清唱《爱要坦荡荡》 L秒拍视频 . ????????                                            ", 2016-6-26 15:28,65,17,34,HUAWEI Mate S,DC1WTsEX5
419,"
                                                                                                    #微博三周年相约北大# #直播进行时#特意从南京赶过来，为@中国消防 庆祝三周年生日的一家，好感动哦 ????????                                            ", 2016-6-26 15:24,64,10,62,360安全浏览器,DC1Vpl8h4
